2025-08-13T19:40:11.627Z - Extension - INFO - Logging system initialized with file: c:\Users\murli\projects\auth0-app1\.codebase2docs\output\log.txt
2025-08-13T19:40:11.632Z - ApiKeyUtils - INFO - Production mode: using injected API key
2025-08-13T19:40:12.088Z - ApiKeyUtils - INFO - Default API key stored in secret storage
2025-08-13T19:40:12.090Z - Extension - INFO - Auth and analytics disabled - skipping auth and analytics initialization
2025-08-13T19:40:12.096Z - CheckNodeVersionService - ERROR - Error getting node version with shell environment: spawn /bin/bash ENOENT
2025-08-13T19:40:12.098Z - Extension - WARN - Node.js version check failed - some features may not work properly
2025-08-13T19:40:18.334Z - ProgressStateManager - INFO - ProgressStateManager initialized
2025-08-13T19:40:18.341Z - ProgressMessageManager - INFO - ProgressMessageManager initialized
2025-08-13T19:40:18.342Z - ProgressService - INFO - ProgressService initialized with component managers
2025-08-13T19:40:18.353Z - PromptManager - INFO - All prompt templates loaded successfully
2025-08-13T19:40:18.597Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:58:48.050Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:58:49.802Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:58:49.981Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:59:04.999Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:59:08.107Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:59:15.563Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T19:59:15.739Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T19:59:43.353Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T20:02:15.155Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T20:02:24.089Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T20:02:24.110Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T20:02:27.932Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T20:02:27.963Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T20:02:29.127Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T20:02:29.147Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
2025-08-13T20:02:31.795Z - DocumentEventHandler - INFO - All text editors closed, reset selected table
2025-08-13T20:02:31.812Z - DocumentEventHandler - INFO - Active Text Editor does not contain Zingle CSV, reset selected table
